,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2013,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,,,Massachusetts,College Stats
2013,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,College Stats
2012,1,1,IND,Andrew Luck,QB,22,2016,0,3,4,59,59,70,1570,2651,19078,132,68,286,1442,14,0,0,0,6,,,Stanford,College Stats
2012,1,2,WAS,Robert Griffin,QB,22,2016,0,1,2,35,32,42,766,1210,8983,42,26,275,1670,10,0,0,0,2,,,Baylor,College Stats
2012,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,1,,,Alabama,College Stats
2012,1,4,MIN,Matt Kalil,T,23,2017,0,1,5,40,31,82,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
2012,1,5,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,1,,,Oklahoma St.,College Stats
2012,1,6,DAL,Morris Claiborne,DB,22,2017,0,0,3,20,15,62,0,0,0,0,0,0,0,0,0,0,0,160,5,,LSU,College Stats
2012,1,7,TAM,Mark Barron,DB,22,2017,0,0,4,30,10,92,0,0,0,0,0,0,0,0,0,0,0,436,8,8,Alabama,College Stats
2012,1,8,MIA,Ryan Tannehill,QB,24,2016,0,0,5,50,50,77,1653,2637,18455,106,66,216,1065,6,2,5,0,5,,,Texas A&M,College Stats
2012,1,9,CAR,Luke Kuechly,LB,21,2017,4,5,6,73,73,86,0,0,0,0,0,0,0,0,0,0,0,527,15,10.5,Boston Col.,College Stats
2012,1,10,BUF,Stephon Gilmore,DB,21,2017,0,1,6,29,25,81,0,0,0,0,0,0,0,0,0,0,0,244,16,,South Carolina,College Stats
2012,1,11,KAN,Dontari Poe,DT,22,2017,0,2,6,47,41,94,1,1,2,1,0,2,2,2,0,0,0,179,,15.5,Memphis,College Stats
2012,1,12,PHI,Fletcher Cox,DT,21,2017,0,3,6,56,56,93,0,0,0,0,0,0,0,0,0,0,0,204,,34,Mississippi St.,College Stats
2012,1,13,ARI,Michael Floyd,WR,22,2017,0,0,2,27,27,89,0,0,0,0,0,1,2,0,256,3859,24,2,,,Notre Dame,College Stats
2012,1,14,STL,Michael Brockers,DT,21,2017,0,0,5,38,38,91,0,0,0,0,0,0,0,0,0,0,0,162,,19,LSU,College Stats
2012,1,15,SEA,Bruce Irvin,DE,24,2017,0,0,5,35,23,90,0,0,0,0,0,0,0,0,0,0,0,181,3,37,West Virginia,College Stats
2012,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,19,19,62,0,0,0,0,0,0,0,0,0,0,0,75,,16.5,North Carolina,College Stats
2012,1,17,CIN,Dre Kirkpatrick,DB,22,2017,0,0,3,23,23,80,0,0,0,0,0,0,0,0,0,0,0,195,10,2,Alabama,College Stats
2012,1,18,SDG,Melvin Ingram,DE,23,2017,0,1,4,33,33,77,0,0,0,0,0,0,0,0,0,0,0,185,,35,South Carolina,College Stats
2012,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,College Stats
2012,1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,23,82,0,0,0,0,0,11,90,0,339,3858,19,4,,,Baylor,College Stats
2012,1,21,NWE,Chandler Jones,DE,22,2017,1,2,6,51,29,87,0,0,0,0,0,0,0,0,0,0,0,223,1,64,Syracuse,College Stats
2012,1,22,CLE,Brandon Weeden,QB,28,2015,0,0,1,14,11,34,559,965,6462,31,30,61,201,1,0,-9,0,,,,Oklahoma St.,College Stats
2012,1,23,DET,Riley Reiff,T,23,2017,0,0,5,40,32,92,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats
2012,1,24,PIT,David DeCastro,G,22,2017,2,3,5,50,50,82,0,0,0,0,0,0,0,0,0,0,0,2,,,Stanford,College Stats
2012,1,25,NWE,Dont'a Hightower,LB,22,2017,0,1,5,41,41,72,0,0,0,0,0,0,0,0,0,0,0,263,,19,Alabama,College Stats
2012,1,26,HOU,Whitney Mercilus,DE,22,2017,0,0,4,37,37,83,0,0,0,0,0,0,0,0,0,0,0,156,,38.5,Illinois,College Stats
2012,1,27,CIN,Kevin Zeitler,G,22,2017,0,0,6,34,29,88,0,0,0,0,0,0,0,0,1,-4,0,1,,,Wisconsin,College Stats
2012,1,28,GNB,Nick Perry,DE,22,2017,0,0,0,19,19,72,0,0,0,0,0,0,0,0,0,0,0,134,1,30.5,USC,College Stats
2012,1,29,MIN,Harrison Smith,DB,23,2017,1,3,5,41,41,83,0,0,0,0,0,0,0,0,0,0,0,366,17,9,Notre Dame,College Stats
2012,1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,College Stats
2012,1,31,TAM,Doug Martin,RB,23,2017,1,2,5,35,35,68,0,0,0,0,0,1150,4633,26,130,1091,2,1,,,Boise St.,College Stats
2012,1,32,NYG,David Wilson,RB,21,2014,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,1,,,Virginia Tech,College Stats
2012,2,33,STL,Brian Quick,WR,23,2017,0,0,0,11,10,78,0,0,0,0,0,0,0,0,111,1575,10,2,,,Appalachian St.,
2012,2,34,IND,Coby Fleener,TE,23,2017,0,0,5,25,17,87,0,0,0,0,0,1,2,1,255,3080,22,5,1,,Stanford,College Stats
2012,2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,4,25,21,90,0,0,0,0,0,0,0,0,0,0,0,129,,7,Alabama,College Stats
2012,2,36,DEN,Derek Wolfe,DT,22,2017,0,0,6,36,36,80,0,0,0,0,0,0,0,0,0,0,0,155,,24.5,Cincinnati,College Stats
2012,2,37,CLE,Mitchell Schwartz,T,23,2017,0,0,6,43,20,96,0,0,0,0,0,0,0,0,0,0,0,,,,California,
2012,2,38,JAX,Andre Branch,LB,23,2017,0,0,2,19,9,81,0,0,0,0,0,0,0,0,0,0,0,108,,24,Clemson,College Stats
2012,2,39,STL,Janoris Jenkins,DB,23,2017,0,1,6,39,24,84,0,0,0,0,0,0,0,0,0,0,0,299,16,2,North Alabama,College Stats
2012,2,40,CAR,Amini Silatolu,G,23,2017,0,0,1,15,15,47,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.,
2012,2,41,BUF,Cordy Glenn,G,22,2017,0,0,5,34,34,78,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
2012,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14,10,38,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,
2012,2,43,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,1,,,Georgia Tech,College Stats
2012,2,44,KAN,Jeff Allen,T,22,2017,0,0,4,23,14,70,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
2012,2,45,CHI,Alshon Jeffery,WR,22,2017,0,1,5,42,35,79,0,0,0,0,0,22,138,0,361,5338,35,5,,,South Carolina,College Stats
2012,2,46,PHI,Mychal Kendricks,LB,21,2017,0,0,6,32,32,85,0,0,0,0,0,0,0,0,0,0,0,338,3,14,California,College Stats
2012,2,47,SEA,Bobby Wagner,LB,22,2017,3,4,6,73,73,88,0,0,0,0,0,0,0,0,0,0,0,507,8,15.5,Utah St.,College Stats
2012,2,48,NWE,Tavon Wilson,DB,22,2017,0,0,2,13,5,79,0,0,0,0,0,0,0,0,0,0,0,172,8,3,Illinois,College Stats
2012,2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,98,1,14.5,Connecticut,College Stats
2012,2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,2,,,Cincinnati,College Stats
2012,2,51,GNB,Jerel Worthy,DT,22,2017,0,0,0,4,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,2.5,Michigan St.,College Stats
2012,2,52,TEN,Zach Brown,LB,22,2017,0,1,4,33,16,78,0,0,0,0,0,0,0,0,0,0,0,376,7,16.5,North Carolina,College Stats
2012,2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,College Stats
2012,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,College Stats
2012,2,55,ATL,Peter Konz,C,23,2014,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
2012,2,56,PIT,Mike Adams,T,22,2016,0,0,0,11,11,53,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,
2012,2,57,DEN,Brock Osweiler,QB,21,2017,0,0,1,12,7,42,584,987,6171,31,27,84,245,4,1,-14,0,,,,Arizona St.,College Stats
2012,2,58,TAM,Lavonte David,LB,22,2017,1,1,6,52,52,91,0,0,0,0,0,0,0,0,0,0,0,547,10,18,Nebraska,College Stats
2012,2,59,PHI,Vinny Curry,DE,24,2017,0,0,1,15,15,84,0,0,0,0,0,0,0,0,0,0,0,95,,22,Marshall,College Stats
2012,2,60,BAL,Kelechi Osemele,T,23,2017,1,2,5,40,19,82,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
2012,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon,College Stats
2012,2,62,GNB,Casey Hayward,DB,22,2017,0,2,2,33,9,83,0,0,0,0,0,0,0,0,0,0,0,216,20,,Vanderbilt,College Stats
2012,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,3,,,LSU,College Stats
2012,3,64,IND,Dwayne Allen,TE,22,2017,0,0,4,12,11,73,0,0,0,0,0,4,6,0,136,1537,20,2,,,Clemson,College Stats
2012,3,65,STL,Trumaine Johnson,DB,22,2017,0,0,4,27,27,85,0,0,0,0,0,0,0,0,0,0,0,281,18,,Montana,
2012,3,66,MIN,Josh Robinson,DB,21,2017,0,0,1,10,9,74,0,0,0,0,0,0,0,0,0,0,0,134,5,,Central Florida,College Stats
2012,3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,1,,,San Diego St.,College Stats
2012,3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,,,,Ohio St.,College Stats
2012,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,11,,,North Carolina St.,College Stats
2012,3,70,JAX,Bryan Anger,P,23,2017,0,0,6,13,11,96,1,1,19,0,0,1,0,0,0,0,0,1,,,California,College Stats
2012,3,71,WAS,Josh LeRibeus,G,23,2017,0,0,1,10,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,
2012,3,72,MIA,Olivier Vernon,LB,21,2017,0,0,5,41,21,92,0,0,0,0,0,0,0,0,0,0,0,206,1,44,Miami (FL),College Stats
2012,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,,0.5,LSU,College Stats
2012,3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,18,12,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2012,3,75,SEA,Russell Wilson,QB,23,2017,0,4,6,88,88,96,1815,2834,22176,161,56,578,3275,16,3,31,1,4,,,Wisconsin,College Stats
2012,3,76,HOU,Brandon Brooks,G,23,2017,0,1,5,30,15,80,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH),College Stats
2012,3,77,NYJ,Demario Davis,LB,23,2017,0,0,5,40,35,96,0,0,0,0,0,0,0,0,0,0,0,376,1,13.5,Arkansas St.,College Stats
2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri,College Stats
2012,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
2012,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,56,,,Oklahoma,College Stats
2012,3,81,DAL,Tyrone Crawford,DE,22,2017,0,0,4,26,26,77,0,0,0,0,0,0,0,0,0,0,0,98,,16.5,Boise St.,College Stats
2012,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,41,,4,Michigan,College Stats
2012,3,83,CIN,Mohamed Sanu,WR,23,2017,0,0,4,30,17,87,6,6,228,3,0,31,168,2,278,3149,20,5,,,Rutgers,College Stats
2012,3,84,BAL,Bernard Pierce,RB,22,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,2,,,Temple,College Stats
2012,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,,
2012,3,86,PIT,Sean Spence,LB,22,2017,0,0,1,12,8,53,0,0,0,0,0,0,0,0,0,0,0,108,,6,Miami (FL),College Stats
2012,3,87,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,College Stats
2012,3,88,PHI,Nick Foles,QB,23,2017,0,1,3,24,21,49,833,1386,9752,61,29,116,350,5,0,0,0,2,,,Arizona,College Stats
2012,3,89,NOR,Akiem Hicks,DE,22,2017,0,0,4,33,14,93,0,0,0,0,0,0,0,0,0,0,0,153,,25,,
2012,3,90,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2012,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Southern Miss,College Stats
2012,3,92,IND,T.Y. Hilton,WR,22,2017,0,4,5,54,54,94,0,1,0,0,0,9,55,0,431,6827,34,4,,,Florida International,College Stats
2012,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,34,,3,Clemson,College Stats
2012,3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,62,2,,Virginia Tech,College Stats
2012,3,95,OAK,Tony Bergstrom,T,26,2017,0,0,0,6,3,53,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2012,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,2,,,Wake Forest,College Stats
2012,4,97,MIA,Lamar Miller,RB,21,2017,0,0,5,35,23,91,0,0,0,0,0,1144,4891,27,184,1402,7,3,,,Miami (FL),College Stats
2012,4,98,BAL,Gino Gradkowski,G,23,2016,0,0,1,10,8,54,0,0,0,0,0,0,0,0,0,0,0,3,,,Delaware,
2012,4,99,HOU,Ben Jones,C,23,2017,0,0,5,30,17,96,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats
2012,4,100,CLE,Travis Benjamin,WR,22,2017,0,0,2,24,13,84,0,1,0,0,0,29,227,0,190,2927,18,3,,,Miami (FL),College Stats
2012,4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,34,,,Arizona St.,College Stats
2012,4,102,WAS,Kirk Cousins,QB,24,2017,0,1,3,41,41,62,1372,2096,16206,99,55,123,379,13,0,0,0,,,,Michigan St.,College Stats
2012,4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,College Stats
2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas,College Stats
2012,4,105,BUF,Nigel Bradham,LB,23,2017,0,0,5,33,17,88,0,0,0,0,0,0,0,0,0,0,0,293,2,6.5,Florida St.,College Stats
2012,4,106,SEA,Robert Turbin,RB,22,2017,0,0,0,16,12,79,0,0,0,0,0,351,1344,9,85,685,3,4,,,Utah St.,College Stats
2012,4,107,KAN,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.,College Stats
2012,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,College Stats
2012,4,110,SDG,Ladarius Green,TE,22,2016,0,0,2,11,9,53,0,0,0,0,0,0,0,0,95,1391,8,14,,,,
2012,4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,2,,,Temple,College Stats
2012,4,112,ARI,Bobby Massie,T,23,2017,0,0,5,32,20,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats
2012,4,113,DAL,Kyle Wilber,LB,23,2017,0,0,0,12,12,89,0,0,0,0,0,0,0,0,0,0,0,65,,3.5,Wake Forest,College Stats
2012,4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,87,,7.5,Florida,College Stats
2012,4,115,TEN,Coty Sensabaugh,DB,23,2017,0,0,1,15,12,86,0,0,0,0,0,0,0,0,0,0,0,161,3,1,Clemson,College Stats
2012,4,116,CIN,Orson Charles,TE,21,2017,0,0,0,2,1,36,0,0,0,0,0,0,0,0,11,162,0,4,,,Georgia,College Stats
2012,4,117,SFO,Joe Looney,G,22,2017,0,0,0,8,3,59,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
2012,4,118,MIN,Jarius Wright,WR,22,2017,0,0,0,18,18,79,0,0,0,0,0,8,111,0,153,2039,10,2,,,Arkansas,College Stats
2012,4,119,WAS,Keenan Robinson,LB,23,2017,0,0,1,18,13,58,0,0,0,0,0,0,0,0,0,0,0,181,2,1.5,Texas,College Stats
2012,4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,47,0,0,0,0,0,0,0,0,0,0,0,77,,1,Nevada,
2012,4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,1,,,Michigan St.,College Stats
2012,4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,3,,,Wisconsin,College Stats
2012,4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,118,8,2,Georgia,College Stats
2012,4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,6,4,52,0,0,0,0,0,0,0,0,0,0,0,66,,,LSU,College Stats
2012,4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2012,4,126,HOU,Jared Crick,DE,23,2016,0,0,3,27,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,College Stats
2012,4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati,College Stats
2012,4,128,MIN,Rhett Ellison,RB,23,2017,0,0,3,6,4,89,0,0,0,0,0,1,1,1,75,750,5,3,,,USC,College Stats
2012,4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,142,1,1.5,San Diego St.,College Stats
2012,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.,
2012,4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats
2012,4,132,GNB,Mike Daniels,DT,23,2017,0,1,4,33,33,92,0,0,0,0,0,0,0,0,0,0,0,148,1,27,Iowa,College Stats
2012,4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,29,1,,Maine,
2012,4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2012,4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,
2012,5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,29,,,Alabama,College Stats
2012,5,137,DEN,Malik Jackson,DT,22,2017,0,1,3,34,15,94,0,0,0,0,0,0,0,0,0,0,0,167,,29,Tennessee,College Stats
2012,5,138,DET,Tahir Whitehead,LB,22,2017,0,0,4,27,27,93,0,0,0,0,0,0,0,0,0,0,0,290,4,3,Temple,College Stats
2012,5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,154,1,,Notre Dame,College Stats
2012,5,140,TAM,Najee Goode,LB,23,2017,0,0,0,7,0,64,0,0,0,0,0,0,0,0,0,0,0,32,,1,West Virginia,College Stats
2012,5,141,WAS,Adam Gettis,G,23,2016,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,
2012,5,142,JAX,Brandon Marshall,LB,22,2017,0,0,4,27,0,63,0,0,0,0,0,0,0,0,0,0,0,288,2,6.5,Nevada,
2012,5,143,CAR,Josh Norman,DB,24,2017,1,1,5,32,23,83,0,0,0,0,0,0,0,0,0,0,0,240,10,,Coastal Carolina,
2012,5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2012,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,7,,,SMU,College Stats
2012,5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2012,5,147,BUF,Tank Carder,LB,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,22,,,TCU,College Stats
2012,5,148,DET,Chris Greenwood,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Albion,
2012,5,149,SDG,Johnnie Troutman,G,24,2014,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2012,5,150,STL,Rokevious Watkins,G,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
2012,5,151,ARI,Senio Kelemete,G,22,2017,0,0,0,16,0,58,0,0,0,0,0,0,0,0,1,10,0,,,,Washington,College Stats
2012,5,152,DAL,Danny Coale,WR,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
2012,5,153,PHI,Dennis Kelly,T,22,2017,0,0,0,12,8,62,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
2012,5,154,SEA,Korey Toomer,LB,23,2017,0,0,1,11,,46,0,0,0,0,0,0,0,0,0,0,0,79,1,2,Idaho,College Stats
2012,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2012,5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,7,1,,Iowa,College Stats
2012,5,157,ATL,Bradie Ewing,RB,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,,Wisconsin,College Stats
2012,5,158,OAK,Jack Crawford,DE,24,2017,0,0,1,10,1,61,0,0,0,0,0,0,0,0,0,0,0,46,,9.5,Penn St.,College Stats
2012,5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,,,,Florida,College Stats
2012,5,160,CLE,Ryan Miller,G,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2012,5,161,HOU,Randy Bullock,K,22,2017,0,0,4,8,4,63,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,College Stats
2012,5,162,NOR,Corey White,DB,22,2016,0,0,0,12,9,66,0,0,0,0,0,0,0,0,0,0,0,133,6,1,Samford,
2012,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2012,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,45,,6,Troy,College Stats
2012,5,165,SFO,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
2012,5,166,CIN,Marvin Jones,WR,22,2017,0,0,3,32,16,74,0,0,0,0,0,17,148,0,250,3760,28,5,,,California,College Stats
2012,5,167,CIN,George Iloka,DB,22,2017,0,0,5,27,27,83,0,0,0,0,0,0,0,0,0,0,0,230,9,,Boise St.,College Stats
2012,5,168,OAK,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,College Stats
2012,5,169,BAL,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,27,,,,
2012,5,170,IND,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,College Stats
2012,6,171,STL,Greg Zuerlein,K,24,2017,1,1,6,18,18,92,0,0,0,0,0,0,0,0,0,0,0,2,,,,
2012,6,172,SEA,Jeremy Lane,DB,22,2017,0,0,0,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,NW State (LA),
2012,6,173,WAS,Alfred Morris,RB,23,2017,0,2,4,33,28,92,0,0,0,0,0,1262,5503,32,57,421,0,3,,,Florida Atlantic,College Stats
2012,6,174,TAM,Keith Tandy,DB,23,2017,0,0,0,10,10,84,0,0,0,0,0,1,18,0,0,0,0,118,8,1,West Virginia,College Stats
2012,6,175,MIN,Blair Walsh,K,22,2017,1,1,6,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
2012,6,176,JAX,Mike Harris,DB,23,2014,0,0,0,9,8,36,0,0,0,0,0,0,0,0,0,0,0,94,2,2,Florida St.,College Stats
2012,6,177,ARI,Justin Bethel,DB,22,2017,0,3,0,15,15,96,0,0,0,0,0,0,0,0,0,0,0,116,4,,Presbyterian,
2012,6,178,BUF,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2012,6,179,NOR,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
2012,6,180,SFO,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,61,2,,Michigan St.,
2012,6,181,SEA,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,35,,2,Kentucky,College Stats
